VE_REF pt_graph
SWN37 11050
SWN37 10957
SWN37 10992
SWN37 11027
SWN37 11031
SWN37 11041
SWN37 10995
SWN37 11046
SWN37 10956
SWN37 11048
SWN37 11055
SWN37 11049
SWN37 11054
SWN37 11044
SWN37 10917
SWN37 10960
SWN37 11058
SWN37 11028
SWN37 11033
SWN37 11019
SWN37 11008
SWN37 11052
SWN37 11204
SWN37 12086
SWN37 11242
SWN37 11437
SWN37 11582
SWN38 6594
SWN38 6367
SWN38 6284
SWN38 6213
SWN38 6338
SWN38 6433
SWN38 6675
SWN38 6551
SWN38 6483
SWN38 6413
SWN38 6130
SWN38 6243
SWN38 6312
SWN38 6710
SWN38 6766
SWN38 6632
SWN38 6557
SWN38 6683
SWN38 6707
SWN38 6642
SWN38 6653
SWN38 6686
SWN38 6621
SWN38 6746
SWN38 6571
SWN38 6593
SWN38 6481
SWN38 6547
SWN38 6789
SWN38 6734
SWN38 6480
SWN38 6564
SWN38 6839
SWN38 6488
SWN38 6497
SWN38 6439
SWN38 6361
SWN38 6405
SWN38 6511
SWN38 6426
SWN38 6334
SWN38 6263
SWN38 6507
SWN38 6660
SWN38 6402
SWN38 6067
SWN38 5977
SWN38 5892
SWN38 5893
SWN38 5783
SWN38 5669
SWN38 5647
SWN38 5643
SWN38 5533
SWN38 5509
SWN38 5766
SWN38 5850
SWN38 5916
SWN38 6038
SWN38 6355
SWN38 6207
SWN38 6395
SWN38 6582
SWN38 6659
SWN38 6654
SWN38 6374
SWN38 6229
SWN38 6317
SWN38 6603
SWN38 6624
SWN38 6151
SWN38 6296
SWN38 6496
SWN38 6253
SWN38 6062
SWN38 6066
SWN38 6246
SWN38 6143
SWN38 6063
SWN38 5915
SWN38 6093
SWN38 6086
SWN38 6185
SWN38 6003
SWN38 5923
SWN38 6156
SWN38 6002
SWN38 5906
SWN38 5878
SWN38 5625
SWN38 5726
SWN38 6273
SWN38 6155
SWN38 6285
SWN38 6146
SWN38 5971
SWN39 10328
SWN39 10212
SWN39 10085
SWN39 10016
SWN39 10055
SWN39 10176
SWN39 10327
SWN39 10603
SWN39 9993
SWN39 10330
SWN39 10609
SWN39 10608
SWN39 10871
SWN39 10867
SWN39 10015
SWN39 9929
SWN39 9821
SWN39 9863
SWN40 11037
SWN40 11045
SWN40 11051
SWN40 11053
SWN40 11056
SWN40 11068
SWN40 11060
SWN40 11049
SWN40 11046
SWN40 11041
SWN40 11031
SWN40 10992
SWN40 11027
SWN40 11054
SWN40 11059
SWN40 11058
SWN40 10995
SWN40 11052
SWN40 10960
SWN40 11122
SWN40 11075
SWN40 11028
SWN40 11008
SWN40 11039
SWN40 11010
SWN40 10330
SWN40 10609
SWN40 12086
SWN40 11242
SWN40 11220
SWN40 11437
SWN40 11507
SWN40 11043
SWN40 11204
SWN40 11023
SWN41 10844
SWN41 10850
SWN41 10865
SWN41 10861
SWN41 10883
SWN41 10887
SWN41 10327
SWN41 10330
SWN41 10015
SWN41 10018
SWN41 10017
SWN41 10609
SWN41 10603
SWN41 10873
SWN41 10868
SWN41 10906
SWN41 10879
SWN41 10871
SWN41 10867
SWN41 10889
SWN41 10898
SWN41 10984
SWN41 11008
SWN41 12086
SWN41 11075
SWN41 11081
SWN41 11122
SWN41 11068
SWN41 10897
SWN41 10909
SWN41 10842
SWN42 8537
SWN42 8632
SWN42 8772
SWN42 8864
SWN42 8647
SWN42 8483
SWN42 8374
SWN42 10328
SWN42 10016
SWN42 10327
SWN42 10176
SWN42 10085
SWN42 10017
SWN42 11056
SWN42 11060
SWN42 11068
SWN42 11122
SWN42 11051
SWN42 11045
SWN42 11037
SWN42 11193
SWN42 11204
SWN42 12086
SWN42 11220
SWN42 11242
SWN43 10327
SWN43 10603
SWN43 10328
SWN43 10176
SWN43 10085
SWN43 10016
SWN43 10055
SWN43 10017
SWN43 10330
SWN43 10609
SWN43 10867
SWN43 10889
SWN43 10879
SWN43 10871
SWN43 10212
SWN43 10607
SWN43 10873
SWN43 10906
SWN43 10015
SWN43 8994
SWN43 8569
SWN43 8483
SWN43 8374
SWN43 8385
SWN43 8447
SWN43 8512
SWN43 8629
SWN43 8732
SWN43 8832
SWN43 11023
SWN43 11028
SWN43 11037
SWN43 11039
SWN43 11045
SWN43 11051
SWN43 11056
SWN43 11060
SWN43 11068
SWN43 11122
SWN43 9916
SWN43 9929
SWN43 9822
SWN43 9777
SWN43 9961
SWN43 9821
SWN43 9966
SWN43 9801
SWN43 10946
SWN43 12086
SWN43 11204
SWN45 10889
SWN45 10881
SWN45 10867
SWN45 10868
SWN45 11056
SWN45 11060
SWN45 11068
SWN45 11122
SWN45 11051
SWN45 11045
SWN45 10879
SWN45 10609
SWN45 10330
SWN45 10906
SWN45 11138
SWN45 11143
SWN45 11242
SWN45 12086
SWN45 11063
SWN45 11061
SWN45 11054
SWN45 11049
SWN45 11046
SWN45 11041
SWN45 10840
SWN45 10854
SWN45 10842
SWN45 10861
SWN45 10865
SWN45 10843
SWN45 10845
SWN45 11008
SWN45 11037
SWN45 11028
SWN45 11023
SWN45 11220
SWN45 11204
SWN45 11193
SWN45 10964
SWN45 10956
SWN45 10957
SWN45 11172
SWN45 10984
SWN45 10955
SWN45 10901
SWN45 10899
